,weight,.State,CD,BanAssault,Prevote,Postvote,.CD,.Sex,.Age,.Educ,.Race
98,1.39730162,48,31,0,Trump,Trump,392,0,4,3,2
99,0.812613254,37,13,1,Trump,Trump,297,0,5,2,2
100,0.957518954,35,1,0,Trump,Trump,255,1,3,3,3
101,0.51524706,37,10,1,Trump,Trump,294,0,4,2,2
103,0.541840083,53,1,0,Not Sure,Trump,414,0,4,2,2
104,0.971446475,6,33,0,Trump,Trump,54,0,4,3,2
105,0.000109124,6,16,0,Trump,Trump,37,0,4,3,2
106,1.399260324,17,7,1,Trump,Trump,139,0,4,3,2
107,0.752449108,48,22,1,Trump,Trump,383,0,5,2,2
108,0.533089463,12,16,1,Trump,Trump,103,0,5,2,2
109,0.407774631,34,4,1,Trump,Trump,246,0,4,3,2
110,0.336055164,29,7,1,Trump,Trump,231,1,4,2,2
111,0.526068289,37,11,0,Trump,Trump,295,1,4,2,2
112,0.616540858,12,26,0,Trump,Trump,113,1,4,2,2
113,0.532586966,34,6,0,Trump,Trump,248,1,4,3,2
114,0.595607041,34,4,1,Trump,Trump,246,0,4,1,2
115,0.436205425,37,5,0,Trump,Trump,289,1,5,2,2
116,0.618353696,1,3,1,Trump,Trump,3,1,5,3,2
117,0.575592658,37,3,1,Trump,Trump,287,1,5,3,2
118,0.729853747,19,1,0,Trump,Trump,160,1,4,3,2
119,0.279886521,16,1,0,Trump,Trump,131,1,4,3,2
120,4.403588496,55,4,1,Trump,Trump,430,0,5,1,2
121,1.095059584,1,2,1,Trump,Trump,2,0,4,3,2
122,3.176935502,19,3,1,Trump,Trump,162,0,4,3,2
123,0.788349128,5,2,0,Trump,Trump,19,1,4,2,2
124,0.860610463,6,39,1,Not Sure,Trump,60,1,5,3,2
125,1.592784399,30,1,0,Trump,Trump,233,0,5,3,2
126,1.06416394,13,5,1,Trump,Trump,119,0,4,3,2
127,0.826401175,48,8,1,Trump,Trump,369,0,5,3,2
128,0.50377704,39,12,1,Trump,Trump,310,1,5,2,2
129,0.475919844,6,28,0,Trump,Trump,49,1,4,2,2
130,0.557945213,39,10,1,Johnson,Trump,308,0,4,2,2
131,0.637670664,4,4,1,Trump,Trump,12,1,5,1,2
132,1.075396079,42,2,0,Trump,Trump,326,0,4,3,2
133,1.151897498,9,3,1,Johnson,Trump,84,0,4,3,2
134,2.337025478,54,3,0,Trump,Trump,426,1,4,1,2
135,1.277555327,6,3,0,Trump,Trump,24,1,4,1,2
136,1.442555068,1,2,0,Trump,Trump,2,1,4,1,2
137,0.343676131,32,1,0,Trump,Trump,237,0,5,2,2
138,2.267333671,38,1,0,Trump,Trump,298,0,5,3,2
139,0.565173274,42,10,1,Trump,Trump,334,0,4,3,3
140,0.802406715,41,1,1,Trump,Trump,320,0,4,3,2
141,0.965062869,8,5,1,Trump,Trump,79,1,4,2,3
142,0.330330244,12,24,1,Not Sure,Trump,111,0,4,3,3
143,1.243402225,20,3,1,Trump,Trump,166,0,5,1,2
144,0.828957001,39,9,1,Trump,Trump,307,1,4,2,2
145,0.514385574,6,4,0,Trump,Trump,25,1,4,3,2
146,0.826111222,51,4,1,Not Sure,Trump,406,1,4,3,2
147,0.86470301,29,8,0,Trump,Trump,232,1,4,3,2
148,0.246398172,45,3,1,Trump,Trump,347,0,4,1,2
149,0.820890368,12,12,1,Trump,Trump,99,1,5,2,2
150,0.599407618,4,2,0,Trump,Trump,10,1,5,3,2
151,0.878775332,21,4,1,Trump,Trump,171,1,4,3,2
152,0.577503089,13,6,0,Trump,Trump,120,1,4,3,2
153,0.16636557,12,10,0,Trump,Trump,97,1,4,3,2
154,1.828628268,22,5,0,Trump,Trump,178,0,4,3,2
155,2.164966416,48,5,0,Trump,Trump,366,1,4,1,2
156,0.159131158,51,9,0,Trump,Trump,411,0,3,3,2
157,0.694932591,55,8,0,Trump,Trump,434,1,4,2,2
158,0.711514591,41,3,0,Trump,Trump,322,1,4,2,2
159,1.146823576,39,13,0,Trump,Trump,311,1,4,3,2
160,0.753952469,34,6,1,Trump,Trump,248,1,4,3,2
161,0.632491462,17,14,0,Other,Trump,146,0,4,3,3
162,1.382525059,27,5,0,Trump,Trump,217,0,5,1,3
163,1.219834954,53,6,1,Trump,Trump,419,1,5,1,2
164,1.326690089,51,7,1,Trump,Trump,409,0,4,3,2
165,1.091959753,55,7,0,Not Sure,Trump,433,0,4,3,2
166,1.216476259,36,20,1,Trump,Trump,277,1,4,1,2
167,1.299340587,24,8,0,Trump,Trump,189,0,5,2,2
168,0.523778958,55,5,1,Trump,Trump,431,0,5,2,2
169,1.399510257,48,8,1,Trump,Trump,369,0,5,3,2
170,1.041860835,8,5,0,Trump,Trump,79,0,4,3,2
171,0.685496667,47,2,0,Trump,Trump,354,0,2,3,2
172,0.665881331,42,15,0,Trump,Trump,339,1,5,3,3
173,0.515384854,55,3,1,Trump,Trump,429,0,5,1,2
174,1.27370904,26,4,0,Trump,Trump,202,1,4,2,2
175,1.04773777,45,6,1,Trump,Trump,350,1,4,2,2
176,0.942169422,33,2,0,Trump,Trump,242,1,4,3,2
177,0.669824843,18,3,0,Trump,Trump,153,1,4,3,2
178,0.925599732,40,1,1,Trump,Trump,315,1,4,3,2
179,0.073481491,47,4,1,Trump,Trump,356,1,5,2,3
180,0.751769584,6,24,1,Trump,Trump,45,1,5,2,2
181,0.166508518,6,39,0,Trump,Trump,60,1,5,3,2
182,0.6230605,36,5,0,Trump,Trump,262,1,5,3,2
183,0.282420658,24,1,1,Trump,Trump,182,1,4,3,2
184,0.878279123,24,5,0,Trump,Trump,186,1,4,3,2
185,1.208615782,24,7,0,Trump,Trump,188,1,4,3,2
186,0.543598211,22,5,0,Trump,Trump,178,1,4,1,2
187,0.748143781,42,3,0,Trump,Trump,327,1,3,3,2
188,1.050801297,34,11,0,Trump,Trump,253,1,4,1,2
189,0.441762221,6,7,0,Trump,Trump,28,0,5,2,2
190,0.576996106,20,1,1,Trump,Trump,164,1,5,2,2
191,1.04817036,24,8,1,Trump,Trump,189,0,4,3,2
192,0.917902162,6,52,0,Trump,Trump,73,1,4,3,2
193,0.111136594,42,11,1,Trump,Trump,335,1,4,2,3
194,0.547862,51,8,0,Trump,Trump,410,1,5,2,2
195,0.832900853,48,7,1,Not Sure,Trump,368,0,4,3,3
196,1.143609021,34,11,1,Trump,Trump,253,0,4,3,3
197,1.114375652,27,5,1,Trump,Trump,217,0,3,2,2
198,1.193207019,42,5,0,Trump,Trump,329,1,5,1,2
199,0.859212311,29,8,1,Trump,Trump,232,0,4,2,2
200,1.029548416,25,2,0,Trump,Trump,191,0,4,3,2
201,0.578374905,36,2,0,Trump,Trump,259,0,5,2,2
202,0.717998413,42,15,0,Trump,Trump,339,0,4,3,2
203,0.61709537,17,10,0,Trump,Trump,142,1,4,2,3
204,0.69597821,17,11,1,Trump,Trump,143,0,3,3,2
205,0.644754334,17,3,0,Trump,Trump,135,1,4,2,2
206,0.478945261,37,7,1,Trump,Trump,291,1,4,2,2
207,0.964507096,1,6,0,Trump,Trump,6,1,4,2,2
208,0.454090314,6,14,0,Trump,Trump,35,1,4,3,3
209,0.715462023,21,4,0,Trump,Trump,171,1,4,3,2
210,0.073521843,42,14,0,Trump,Trump,338,1,5,2,2
211,0.645783066,6,51,1,Trump,Trump,72,1,5,3,2
212,0.620410481,24,1,0,Trump,Trump,182,1,4,3,2
213,1.12216674,27,3,0,Trump,Trump,215,1,4,3,2
214,0.856851865,4,4,0,Trump,Trump,12,1,4,2,2
215,0.503731718,45,4,0,Johnson,Trump,348,1,4,3,2
216,1.339074643,13,14,0,Trump,Trump,128,0,2,1,2
217,1.302182925,51,8,0,Trump,Trump,410,0,4,3,2
218,0.878775332,21,6,0,Trump,Trump,173,1,4,3,2
219,0.908465053,47,5,0,Trump,Trump,357,1,4,3,3
221,0.569353494,25,1,1,Trump,Trump,190,1,5,2,2
222,0.772506207,39,4,0,Trump,Trump,302,0,4,2,2
224,1.023762598,12,15,0,Trump,Trump,102,1,5,2,2
225,0.612857174,42,6,1,Not Sure,Trump,330,0,5,2,2
226,0.446507392,6,41,1,Trump,Trump,62,0,5,2,2
227,1.143609021,34,11,0,Trump,Trump,253,0,4,3,2
228,0.54675976,55,7,0,Trump,Trump,433,0,5,1,2
229,0.106299143,1,6,0,Trump,Trump,6,1,5,2,2
230,1.939154825,44,2,0,Trump,Trump,344,1,4,3,2
231,1.022885739,33,1,0,Trump,Trump,241,1,4,3,2
232,0.700020995,17,1,1,Trump,Trump,133,1,4,3,2
233,0.640624509,27,2,0,Trump,Trump,214,0,4,3,2
234,1.789100277,45,1,0,Trump,Trump,345,1,4,3,2
235,0.370538597,4,8,0,Trump,Trump,16,1,5,2,2
236,0.41251792,45,7,1,Trump,Trump,351,0,4,3,2
237,1.071187421,55,1,0,Trump,Trump,427,1,4,2,2
238,0.728185814,6,45,1,Not Sure,Trump,66,1,4,3,2
240,0.977275989,17,11,0,Trump,Trump,143,0,5,2,2
241,0.758543792,48,12,0,Trump,Trump,373,0,4,3,2
242,1.12216674,27,6,0,Trump,Trump,218,1,4,3,2
243,0.450102183,12,16,1,Not Sure,Trump,103,1,3,3,3
244,0.363637472,4,9,1,Clinton,Trump,17,1,4,3,3
246,0.50377704,39,12,1,Johnson,Trump,310,1,5,2,2
247,0.716221163,6,4,0,Trump,Trump,25,0,5,2,2
248,0.540105399,18,8,1,Trump,Trump,158,0,4,2,2
249,0.741590454,48,4,0,Trump,Trump,365,1,5,3,2
250,0.865175647,42,3,0,Trump,Trump,327,1,5,2,2
251,0.505795772,6,33,0,Trump,Trump,54,0,5,2,3
252,0.909227967,17,18,1,Trump,Trump,150,0,4,2,2
253,0.66325618,53,9,0,Trump,Trump,422,0,5,2,2
254,0.938406983,48,12,1,Trump,Trump,373,0,5,2,2
255,0.62547818,36,22,0,Trump,Trump,279,0,5,1,2
256,0.896589852,39,5,0,Trump,Trump,303,1,4,2,2
257,1.16064703,6,4,0,Trump,Trump,25,1,4,2,2
258,0.826504356,15,1,1,Trump,Trump,129,0,3,1,2
259,0.381969815,47,7,0,Trump,Trump,359,1,5,1,2
260,0.36938811,48,5,0,Trump,Trump,366,0,4,2,2
261,4.140209861,22,4,1,Trump,Trump,177,0,4,2,2
262,0.568981959,37,13,1,Trump,Trump,297,1,4,1,2
263,1.823509653,42,18,1,Trump,Trump,342,0,5,1,2
264,1.402286122,20,1,0,Trump,Trump,164,1,4,2,2
265,1.004901108,25,9,0,Trump,Trump,198,1,4,3,3
266,0.584220841,42,10,1,Trump,Trump,334,1,4,3,2
267,0.704073742,24,2,1,Not Sure,Trump,183,0,4,1,2
268,0.704634265,21,4,1,Trump,Trump,171,1,4,3,2
269,1.332943894,51,2,1,Trump,Trump,404,1,4,3,2
270,0.293556167,51,3,1,Wouldnt Vote,Trump,405,0,5,3,2
271,0.366160592,45,7,1,Trump,Trump,351,0,5,2,2
272,0.741137255,48,32,0,Trump,Trump,393,1,5,3,2
273,0.141387921,4,5,0,Trump,Trump,13,1,5,2,2
274,0.648111788,48,8,0,Trump,Trump,369,1,5,2,2
275,0.878279123,24,2,0,Not Sure,Trump,183,1,4,3,2
276,1.131952204,6,33,0,Trump,Trump,54,0,5,3,2
277,0.718746362,32,2,1,Trump,Trump,238,0,4,3,2
278,0.70782864,49,2,0,Other,Trump,399,1,4,3,2
279,0.410029419,41,4,1,Not Sure,Trump,323,0,4,2,2
280,0.52369681,5,2,0,Trump,Trump,19,1,4,3,2
281,0.720051257,20,4,0,Trump,Trump,167,1,5,1,2
282,0.828914573,12,11,0,Trump,Trump,98,0,5,2,2
283,0.674436201,4,6,0,Trump,Trump,14,0,5,2,2
284,0.313490216,18,9,1,Trump,Trump,159,1,4,2,2
285,1.854795354,6,45,1,Trump,Trump,66,1,5,1,3
286,0.772693831,6,7,0,Not Sure,Trump,28,1,4,2,2
287,1.065163992,9,1,0,Trump,Trump,82,1,4,3,2
288,2.56525406,39,6,0,Trump,Trump,304,1,2,2,2
289,0.503038429,6,51,0,Trump,Trump,72,1,4,3,2
290,0.000306261,22,3,0,Trump,Trump,176,1,4,2,2
291,0.676938505,42,14,1,Trump,Trump,338,0,4,2,2
292,0.813331943,12,8,1,Trump,Trump,95,1,4,3,2
293,0.556498819,55,7,0,Trump,Trump,433,1,4,3,2
294,1.349553139,42,18,0,Trump,Trump,342,1,4,3,3
295,1.016846312,6,33,0,Trump,Trump,54,1,4,3,2
296,1.103915759,25,4,0,Trump,Trump,193,1,4,2,3
297,0.148122059,25,9,0,Trump,Trump,198,0,4,2,2
298,0.965062869,8,1,0,Trump,Trump,75,1,4,2,2
299,0.625884284,35,2,0,Trump,Trump,256,1,4,2,2
300,0.647049685,47,8,0,Trump,Trump,360,0,5,2,2
301,0.756832269,47,4,0,Other,Trump,356,1,4,2,3
302,0.784545985,8,7,1,Trump,Trump,81,1,5,2,2
303,1.251748388,45,7,0,Trump,Trump,351,0,4,2,2
304,0.664448422,55,7,1,Trump,Trump,433,0,2,2,2
305,0.608151601,48,31,0,Trump,Trump,392,1,5,3,3
306,1.146823576,39,12,1,Trump,Trump,310,1,4,3,2
307,0.965545052,12,7,0,Trump,Trump,94,0,5,3,2
308,0.825239341,47,6,1,Trump,Trump,358,0,4,3,2
309,0.518107812,36,24,1,Trump,Trump,281,0,3,3,2
310,0.646567361,36,19,0,Trump,Trump,276,0,3,1,2
311,0.541512998,42,5,1,Trump,Trump,329,0,4,1,2
312,0.912562496,21,2,0,Trump,Trump,169,0,4,3,2
313,0.304929084,8,1,0,Not Sure,Trump,75,0,4,3,2
314,0.463312775,6,31,0,Trump,Trump,52,1,4,2,2
315,0.842180009,21,4,1,Trump,Trump,171,0,4,1,2
316,0.346995836,17,18,0,Trump,Trump,150,0,3,2,2
317,0.810736073,39,13,0,Trump,Trump,311,0,4,2,2
318,1.251784417,12,12,0,Trump,Trump,99,0,4,3,2
319,1.147577773,41,3,1,Trump,Trump,322,1,5,1,2
320,0.53990822,42,9,1,Trump,Trump,333,0,5,2,2
321,0.180133927,13,9,0,Trump,Trump,123,1,5,3,2
322,0.902720889,12,21,1,Trump,Trump,108,1,5,3,2
323,0.582637709,42,9,1,Trump,Trump,333,0,5,3,2
324,0.973740207,6,16,1,Trump,Trump,37,1,4,2,2
325,0.761230073,9,5,1,Not Sure,Trump,86,1,4,2,2
326,0.423514481,15,2,0,Trump,Trump,130,1,4,3,2
327,0.033113992,53,7,0,Trump,Trump,420,1,5,3,3
328,0.844217518,13,11,0,Trump,Trump,125,0,4,3,2
329,0.778392558,37,4,0,Trump,Trump,288,1,5,2,2
330,0.872633515,13,3,0,Not Sure,Trump,117,1,4,2,2
331,0.548979147,48,10,0,Trump,Trump,371,1,4,2,2
333,0.84812939,51,1,0,Trump,Trump,403,1,4,3,2
334,1.139131523,27,3,0,Trump,Trump,215,0,4,3,3
335,1.312303801,29,1,1,Not Sure,Trump,225,0,4,3,2
336,0.697990798,5,1,1,Trump,Trump,18,0,3,1,2
337,0.678512898,12,16,1,Not Sure,Trump,103,0,2,3,2
338,0.475846154,12,1,1,Trump,Trump,88,0,4,1,2
339,0.449154133,54,3,0,Trump,Trump,426,0,2,1,2
340,2.113700317,12,6,0,Trump,Trump,93,1,4,1,2
341,1.898252597,39,13,0,Trump,Trump,311,0,2,3,2
342,1.243120762,12,11,1,Not Sure,Trump,98,1,4,1,2
343,0.593520234,42,11,0,Trump,Trump,335,0,3,2,2
344,1.561184086,35,1,0,Trump,Trump,255,1,3,2,2
345,1.063709412,25,2,0,Trump,Trump,191,1,4,1,2
346,0.755811311,48,36,0,Trump,Trump,397,0,3,2,2
347,0.324695086,42,3,1,Trump,Trump,327,0,4,1,2
348,1.408949846,18,7,1,Trump,Trump,157,0,4,2,2
349,0.35677224,32,4,0,Trump,Trump,240,1,4,2,3
350,0.645783066,6,52,0,Trump,Trump,73,1,5,3,2
351,0.142971498,37,5,0,Trump,Trump,289,1,4,2,2
352,0.255902619,39,9,0,Trump,Trump,307,1,5,1,2
353,0.47816316,20,2,0,Trump,Trump,165,1,4,3,2
354,0.977688964,16,1,0,Trump,Trump,131,1,4,3,2
355,0.274270082,55,1,0,Not Sure,Trump,427,0,4,2,2
356,0.35569595,4,3,1,Trump,Trump,11,0,5,2,2
357,0.187799481,20,4,1,Not Sure,Trump,167,0,4,3,2
358,0.907340264,4,4,1,Trump,Trump,12,0,4,2,2
359,0.246310125,12,19,0,Trump,Trump,106,0,5,3,2
360,0.884901653,12,22,1,Not Sure,Trump,109,0,5,3,2
361,0.795262559,4,9,1,Trump,Trump,17,1,5,1,2
362,0.222180111,30,1,0,Trump,Trump,233,0,4,1,2
363,0.925599732,40,1,0,Trump,Trump,315,1,4,3,2
364,0.599407618,4,8,0,Trump,Trump,16,1,5,3,2
365,0.513642105,29,5,0,Trump,Trump,229,1,4,2,2
366,0.576996106,20,4,0,Trump,Trump,167,1,5,2,2
367,0.729902867,26,10,0,Trump,Trump,208,1,5,2,2
368,1.952100502,6,38,0,Trump,Trump,59,1,4,1,3
369,0.820890368,12,19,0,Trump,Trump,106,1,5,2,2
370,0.388338071,21,2,1,Trump,Trump,169,1,5,3,2
371,1.099033493,32,1,0,Trump,Trump,237,1,4,2,2
372,0.827321937,4,4,0,Trump,Trump,12,1,5,3,2
373,0.494499987,12,9,0,Trump,Trump,96,1,4,2,2
374,0.302890495,42,4,1,Trump,Trump,328,1,4,2,2
375,0.444396909,17,13,0,Trump,Trump,145,1,5,1,2
376,8.413075736,13,2,1,Trump,Trump,116,1,5,1,2
377,0.577360782,24,2,0,Trump,Trump,183,0,5,3,2
378,0.446507392,6,41,0,Trump,Trump,62,0,5,2,2
379,1.219311898,16,2,1,Trump,Trump,132,1,4,3,2
380,0.709444611,9,4,1,Trump,Trump,85,1,5,3,2
381,0.184567448,39,7,0,Trump,Trump,305,1,4,3,2
382,0.412759827,48,6,0,Trump,Trump,367,1,5,2,3
383,0.700265788,12,11,0,Trump,Trump,98,1,5,2,2
384,1.009629722,34,3,1,Not Sure,Trump,245,0,4,2,2
385,0.337133519,12,22,1,Trump,Trump,109,0,5,2,2
386,0.444322271,5,4,1,Trump,Trump,21,0,4,2,2
387,3.528097021,6,30,1,Trump,Trump,51,0,5,1,2
388,0.199189273,6,49,0,Trump,Trump,70,1,5,2,2
389,0.629665236,12,13,1,Trump,Trump,100,0,4,2,2
390,0.965545052,12,17,0,Trump,Trump,104,0,5,3,2
391,0.511215753,53,8,0,Trump,Trump,421,1,4,3,2
392,0.362978371,23,1,0,Trump,Trump,180,1,5,3,2
393,0.11744692,6,28,0,Trump,Trump,49,1,4,2,2
394,1.121646668,30,1,1,Trump,Trump,233,1,5,2,2
395,3.477213248,19,1,0,Trump,Trump,160,1,5,1,2
396,0.856695587,39,10,0,Trump,Trump,308,1,5,3,2
397,0.840413088,5,3,1,Trump,Trump,20,0,5,2,2
398,0.920759028,6,8,0,Trump,Trump,29,1,4,2,2
399,1.414922536,36,18,0,Trump,Trump,275,0,4,3,2
400,0.819441552,37,11,0,Trump,Trump,295,1,4,3,2
401,0.589877868,45,2,1,Trump,Trump,346,1,5,2,2
402,0.424209367,34,9,1,Trump,Trump,251,1,4,3,3
403,0.125102092,47,4,1,Trump,Trump,356,1,5,3,2
404,0.451194084,12,7,1,Trump,Trump,94,1,5,3,2
405,0.67975368,4,5,0,Trump,Trump,13,1,4,2,2
406,3.217987108,22,3,0,Trump,Trump,176,1,4,3,2
407,0.000144158,22,1,0,Trump,Trump,174,1,4,2,2
408,1.327158025,13,9,0,Trump,Trump,123,0,4,3,3
409,0.855422741,6,15,1,Trump,Trump,36,0,5,3,2
410,1.326690089,51,2,0,Trump,Trump,404,0,4,3,2
411,0.196914056,46,1,1,Other,Trump,352,0,5,3,2
412,0.441981418,22,6,0,Trump,Trump,179,0,4,3,2
413,1.692656458,36,3,1,Trump,Trump,260,0,5,3,2
414,0.837818324,12,19,0,Trump,Trump,106,0,5,2,2
415,0.633765454,48,22,0,Trump,Trump,383,1,4,3,2
416,0.741590454,48,10,0,Trump,Trump,371,1,5,3,2
417,0.980247225,33,2,0,Trump,Trump,242,1,4,2,2
418,0.780766895,6,36,1,Trump,Trump,57,0,5,1,2
419,1.317492823,47,2,1,Trump,Trump,354,1,5,3,2
420,0.575625307,45,6,0,Trump,Trump,350,0,5,2,2
421,0.328649692,48,31,1,Trump,Trump,392,1,4,2,2
422,0.180504154,6,29,1,Trump,Trump,50,1,4,2,2
423,0.565077457,47,8,0,Trump,Trump,360,0,4,2,2
424,0.692975022,21,6,0,Trump,Trump,173,1,5,3,2
425,1.199267229,54,3,0,Trump,Trump,426,1,5,1,2
426,0.44235185,41,4,1,Trump,Trump,323,0,5,3,2
427,0.680248437,47,8,0,Trump,Trump,360,1,4,3,2
428,1.192253004,39,15,1,Not Sure,Trump,313,0,4,1,2
429,1.402286122,20,2,0,Trump,Trump,165,1,4,2,2
430,0.737430733,9,5,0,Trump,Trump,86,0,4,3,2
431,0.316291039,17,18,0,Trump,Trump,150,0,4,2,2
432,0.839365313,42,6,0,Trump,Trump,330,1,5,3,2
433,0.902720889,12,14,1,Trump,Trump,101,1,5,3,2
434,0.791966201,39,13,0,Trump,Trump,311,1,5,2,2
436,1.002870189,42,14,0,Trump,Trump,338,0,4,2,2
437,0.796949116,54,3,0,Trump,Trump,426,0,4,2,2
438,0.616530788,36,1,0,Trump,Trump,258,0,4,1,2
439,0.078131231,47,3,0,Trump,Trump,355,1,5,1,2
440,0.920759028,6,32,0,Trump,Trump,53,1,4,2,2
